dedicated_area,deposit,rent,new_construction,cvs_distance,station_distance,hospital_distance,suitability
104.4925,65000,0,1,218,741,1255,0
111.07,5000,240,1,218,741,1255,0
204.9064,10000,550,1,218,741,1255,0
111.07,4200,179,1,218,741,1255,0
127.6584,3000,300,1,218,741,1255,0
127.6584,100000,50,1,218,741,1255,0
127.6584,4000,260,1,218,741,1255,0
127.6584,30000,0,1,218,741,1255,0
145.8083,10000,340,1,218,741,1255,0
111.07,55000,0,1,218,741,1255,0
127.6584,0,320,1,218,741,1255,0
118.3775,5000,300,1,218,741,1255,0
100.9628,51450,0,1,218,741,1255,0
145.8083,120000,0,1,218,741,1255,0
99.4067,60000,0,1,218,741,1255,0
111.07,57750,0,1,218,741,1255,0
127.6584,60900,0,1,218,741,1255,0
127.6584,10000,300,1,218,741,1255,0
127.6584,7000,290,1,218,741,1255,0
111.07,50000,130,1,218,741,1255,0
127.6584,59800,0,1,218,741,1255,0
111.07,80000,0,1,218,741,1255,0
111.07,5000,184,1,218,741,1255,0
127.6584,5000,350,1,218,741,1255,0
127.6584,40000,190,1,218,741,1255,0
104.4925,80000,0,1,218,741,1255,0
104.4925,5000,250,1,218,741,1255,0
127.6584,90000,100,1,218,741,1255,0
127.6584,8000,250,1,218,741,1255,0
118.3775,85000,0,1,218,741,1255,0
118.3775,70000,0,1,218,741,1255,0
111.07,60000,0,1,218,741,1255,0
168.8988,10000,450,1,218,741,1255,0
111.07,10000,270,1,218,741,1255,0
118.3775,100000,0,1,218,741,1255,0
111.07,70000,0,1,218,741,1255,0
145.8083,90000,100,1,218,741,1255,0
127.6584,68000,0,1,218,741,1255,0
104.4925,73000,0,1,218,741,1255,0
145.8083,50000,350,1,218,741,1255,0
111.07,73000,0,1,218,741,1255,0
104.4925,85000,0,1,218,741,1255,0
127.6584,5000,211,1,218,741,1255,0
145.8083,10000,470,1,218,741,1255,0
127.6584,50000,180,1,218,741,1255,0
157.0176,40000,200,1,218,741,1255,0
111.07,5000,250,1,218,741,1255,0
111.07,55000,150,1,218,741,1255,0
111.07,57000,0,1,218,741,1255,0
104.4925,1000,189,1,218,741,1255,0
157.0176,120000,0,1,218,741,1255,0
100.9628,10000,210,1,218,741,1255,0
104.4925,10000,290,1,218,741,1255,0
157.0176,60000,300,1,218,741,1255,0
127.6584,20000,290,1,218,741,1255,0
127.6584,89000,0,1,218,741,1255,0
157.0176,20000,600,1,218,741,1255,0
118.3775,97000,0,1,218,741,1255,0
145.8083,66150,0,1,218,741,1255,0
145.8083,78750,0,1,218,741,1255,0
127.6584,70350,0,1,218,741,1255,0
127.6584,98000,0,1,218,741,1255,0
168.8988,130000,0,1,218,741,1255,0
157.0176,130000,0,1,218,741,1255,0
118.3775,57500,0,1,218,741,1255,0
145.8083,110000,0,1,218,741,1255,0
104.4925,5000,240,1,218,741,1255,0
118.3775,92000,0,1,218,741,1255,0
111.07,85000,0,1,218,741,1255,0
157.0176,68250,0,1,218,741,1255,0
127.6584,100000,0,1,218,741,1255,0
145.8083,80000,130,1,218,741,1255,0
111.07,5000,270,1,218,741,1255,0
145.8083,80000,0,1,218,741,1255,0
111.07,59850,0,1,218,741,1255,0
111.07,78000,0,1,218,741,1255,0
145.8083,70000,270,1,218,741,1255,0
168.8988,90000,0,1,218,741,1255,0
99.4067,45000,0,1,218,741,1255,0
127.6584,63000,0,1,218,741,1255,0
127.6584,20000,400,1,218,741,1255,0
157.0176,76650,0,1,218,741,1255,0
168.8988,120000,0,1,218,741,1255,0
111.07,5000,350,1,218,741,1255,0
118.3775,73500,0,1,218,741,1255,0
118.3775,125000,0,1,218,741,1255,0
127.6584,5000,380,1,218,741,1255,0
127.6584,5000,385,1,218,741,1255,0
100.9628,60000,0,1,218,741,1255,0
159.5413,0,600,1,218,741,1255,0
111.07,10000,280,1,218,741,1255,0
118.3775,11000,180,1,218,741,1255,0
127.6584,20000,300,1,218,741,1255,0
118.3775,90000,0,1,218,741,1255,0
127.6584,85000,0,1,218,741,1255,0
127.6584,10000,270,1,218,741,1255,0
111.07,60900,0,1,218,741,1255,0
168.8988,89250,0,1,218,741,1255,0
111.07,10000,330,1,218,741,1255,0
104.4925,68000,0,1,218,741,1255,0
157.0176,50000,320,1,218,741,1255,0
111.07,10000,300,1,218,741,1255,0
104.4925,52500,0,1,218,741,1255,0
157.0176,10000,62,1,218,741,1255,0
127.6584,58800,0,1,218,741,1255,0
111.07,87000,0,1,218,741,1255,0
104.7478,50000,30,1,154,690,922,0
84.9469,57000,0,1,154,690,922,0
84.9469,15000,130,1,154,690,922,0
84.9483,5000,150,1,154,690,922,0
84.9483,53000,0,1,154,690,922,0
84.9469,55000,0,1,154,690,922,0
84.9483,10000,115,1,154,690,922,0
84.9469,56000,0,1,154,690,922,0
84.9483,58000,0,1,154,690,922,0
84.9483,57000,0,1,154,690,922,0
84.9469,58000,0,1,154,690,922,0
84.9483,37800,0,1,154,690,922,0
104.7478,85000,0,1,154,690,922,0
84.9483,55000,0,1,154,690,922,0
84.9483,38850,0,1,154,690,922,0
84.9469,31500,0,1,154,690,922,0
84.9469,38850,0,1,154,690,922,0
84.9469,34650,0,1,154,690,922,0
84.9469,15000,150,1,154,690,922,0
84.9469,41000,0,1,154,690,922,0
84.9469,54000,0,1,154,690,922,0
84.9469,37800,0,1,154,690,922,0
84.9469,5000,170,1,154,690,922,0
84.9483,3000,160,1,154,690,922,0
84.9483,50000,0,1,154,690,922,0
84.9469,42000,0,1,154,690,922,0
84.9469,53000,0,1,154,690,922,0
84.9469,30000,70,1,154,690,922,0
84.9469,3150,126,1,154,690,922,0
84.9469,46000,0,1,154,690,922,0
104.7478,49350,0,1,154,690,922,0
84.9469,36700,0,1,154,690,922,0
84.9469,5000,115,1,154,690,922,0
84.9483,40000,0,1,154,690,922,0
84.9469,40000,0,1,154,690,922,0
84.9483,38325,0,1,154,690,922,0
84.9483,39900,0,1,154,690,922,0
84.9483,36750,0,1,154,690,922,0
84.9483,35000,0,1,154,690,922,0
84.9483,15000,150,1,154,690,922,0
84.9483,5000,170,1,154,690,922,0
84.9469,52000,0,1,154,690,922,0
84.9483,10000,200,1,154,690,922,0
104.7478,46000,0,1,154,690,922,0
84.9483,62000,0,1,154,690,922,0
84.9483,38300,0,1,154,690,922,0
84.9483,44000,0,1,154,690,922,0
84.9483,45000,20,1,154,690,922,0
84.9483,49000,0,1,154,690,922,0
74.9949,10000,100,1,195,288,1771,0
84.9971,2000,150,1,195,288,1771,0
84.9971,15000,85,1,195,288,1771,0
84.9971,10000,110,1,195,288,1771,0
74.9949,20000,75,1,195,288,1771,0
84.9971,15000,100,1,195,288,1771,0
74.9949,2000,150,1,195,288,1771,0
84.9971,20000,105,1,195,288,1771,0
84.9971,4000,140,1,195,288,1771,0
84.9971,20000,130,1,195,288,1771,0
84.9971,3000,150,1,195,288,1771,0
84.9971,20000,80,1,195,288,1771,0
84.9971,5000,160,1,195,288,1771,0
84.9971,50000,0,1,195,288,1771,0
84.9971,3000,160,1,195,288,1771,0
84.9971,20000,95,1,195,288,1771,0
84.9971,5000,157,1,195,288,1771,0
84.9971,5000,150,1,195,288,1771,0
74.9949,12000,90,1,195,288,1771,0
84.9971,10000,130,1,195,288,1771,0
84.9971,45000,0,1,195,288,1771,0
74.9949,26000,0,1,195,288,1771,0
84.9971,10000,120,1,195,288,1771,0
74.9949,42000,0,1,195,288,1771,0
181.774,85000,0,0,378,757,1842,0
84.68,10000,55,1,262,532,1106,0
59.3787,23000,0,1,262,532,1106,0
59.3787,20000,0,1,262,532,1106,0
59.3787,24000,0,1,262,532,1106,0
59.3787,1000,76,1,262,532,1106,0
59.3787,25000,0,1,262,532,1106,0
59.3787,18900,0,1,262,532,1106,0
59.3787,10000,45,1,262,532,1106,0
72.8,35000,0,0,219,326,432,0
84.74,25000,0,0,219,326,432,0
59.891,2000,80,0,219,326,432,0
59.891,300,120,0,219,326,432,0
72.8,2000,70,0,219,326,432,0
84.74,5000,100,0,219,326,432,0
59.891,15700,0,0,219,326,432,0
59.891,27000,0,0,219,326,432,0
84.5368,31500,0,1,331,477,1466,0
84.5368,4000,130,1,331,477,1466,0
84.9493,10000,120,1,331,477,1466,0
84.5368,49000,0,1,331,477,1466,0
59.0621,40000,0,1,331,477,1466,0
59.526,15000,75,1,331,477,1466,0
84.5368,30000,35,1,331,477,1466,0
59.0621,38000,0,1,331,477,1466,0
59.526,29400,0,1,331,477,1466,0
84.5368,39900,0,1,331,477,1466,0
84.5368,10000,120,1,331,477,1466,0
59.0621,31500,0,1,331,477,1466,0
120.3642,79000,0,1,331,477,1466,0
84.5368,35700,0,1,331,477,1466,0
59.0621,20000,60,1,331,477,1466,0
84.5368,53000,0,1,331,477,1466,0
120.3642,63000,0,1,331,477,1466,0
59.526,35000,0,1,331,477,1466,0
120.3642,80000,0,1,331,477,1466,0
59.0621,30450,0,1,331,477,1466,0
84.5368,37800,0,1,331,477,1466,0
59.526,31500,0,1,331,477,1466,0
84.5368,32000,0,1,331,477,1466,0
84.9493,3000,116,1,331,477,1466,0
84.9493,55000,0,1,331,477,1466,0
120.3642,5000,158,1,331,477,1466,0
84.9493,46000,0,1,331,477,1466,0
59.0621,2000,100,1,331,477,1466,0
120.3642,57500,0,1,331,477,1466,0
84.5368,3000,116,1,331,477,1466,0
59.0621,2000,120,1,331,477,1466,0
59.526,20000,34,1,331,477,1466,0
59.526,28000,0,1,331,477,1466,0
59.0621,3000,115,1,331,477,1466,0
84.5368,38850,0,1,331,477,1466,0
84.5368,51000,0,1,331,477,1466,0
59.0621,30400,0,1,331,477,1466,0
59.0621,43000,0,1,331,477,1466,0
120.3642,3000,180,1,331,477,1466,0
84.5368,5000,125,1,331,477,1466,0
84.5368,45000,0,1,331,477,1466,0
59.526,33075,0,1,331,477,1466,0
59.0621,3000,120,1,331,477,1466,0
59.0621,35000,0,1,331,477,1466,0
59.526,34177,0,1,331,477,1466,0
84.9493,5000,150,1,331,477,1466,0
59.526,15000,85,1,331,477,1466,0
59.0621,42000,0,1,331,477,1466,0
59.526,37000,0,1,331,477,1466,0
59.526,3000,110,1,331,477,1466,0
84.5368,13000,84,1,331,477,1466,0
59.526,40000,0,1,331,477,1466,0
84.9493,42000,0,1,331,477,1466,0
84.5368,24000,24,1,331,477,1466,0
59.526,32550,0,1,331,477,1466,0
84.9493,50000,0,1,331,477,1466,0
120.3642,59850,0,1,331,477,1466,0
59.0621,37000,0,1,331,477,1466,0
84.5368,40000,0,1,331,477,1466,0
84.5368,60000,0,1,331,477,1466,0
59.0621,26500,0,1,331,477,1466,0
59.526,2000,105,1,331,477,1466,0
84.9493,38800,0,1,331,477,1466,0
84.5368,5000,150,1,331,477,1466,0
84.5368,3000,111,1,331,477,1466,0
59.526,42000,0,1,331,477,1466,0
59.0621,0,120,1,331,477,1466,0
84.5368,43000,0,1,331,477,1466,0
59.526,35000,30,1,331,477,1466,0
84.9493,10000,150,1,331,477,1466,0
84.9493,37800,0,1,331,477,1466,0
84.5368,47000,0,1,331,477,1466,0
120.3642,60000,0,1,331,477,1466,0
84.9493,39900,0,1,331,477,1466,0
84.5368,48000,0,1,331,477,1466,0
37.4005,6000,5,1,415,515,1450,1
84.8053,45000,0,1,415,515,1450,0
84.7627,50000,0,1,401,560,1469,0
59.8144,38000,0,1,401,560,1469,0
84.9651,37800,0,1,401,560,1469,0
84.9651,2000,150,1,401,560,1469,0
59.8144,40000,0,1,401,560,1469,0
59.8144,5000,100,1,401,560,1469,0
84.7627,37800,0,1,401,560,1469,0
59.8144,28875,0,1,401,560,1469,0
59.8144,10000,68,1,401,560,1469,0
84.7627,3000,140,1,401,560,1469,0
84.7627,55000,0,1,401,560,1469,0
84.7627,39900,0,1,401,560,1469,0
84.7627,58000,0,1,401,560,1469,0
59.8144,3000,120,1,401,560,1469,0
74.9917,10000,120,1,401,560,1469,0
59.8144,32550,0,1,401,560,1469,0
59.8144,2000,105,1,401,560,1469,0
84.9188,52000,0,1,401,560,1469,0
84.7627,36750,0,1,401,560,1469,0
84.988,10000,160,1,401,560,1469,0
84.7627,42000,0,1,401,560,1469,0
84.9188,50000,0,1,401,560,1469,0
59.8144,2000,130,1,401,560,1469,0
84.9601,54000,0,1,401,560,1469,0
84.9601,45000,0,1,401,560,1469,0
59.8144,43500,0,1,401,560,1469,0
59.8144,29400,0,1,401,560,1469,0
84.9651,30000,65,1,401,560,1469,0
84.9651,55000,0,1,401,560,1469,0
84.9651,20000,65,1,401,560,1469,0
84.7627,42500,0,1,401,560,1469,0
59.8144,31500,0,1,401,560,1469,0
59.8144,39000,0,1,401,560,1469,0
84.9188,54000,0,1,401,560,1469,0
84.7627,43000,0,1,401,560,1469,0
59.8144,33600,0,1,401,560,1469,0
84.988,42000,10,1,401,560,1469,0
84.9651,35000,45,1,401,560,1469,0
84.7627,41000,100,1,401,560,1469,0
84.9188,56000,0,1,401,560,1469,0
59.8144,31290,0,1,401,560,1469,0
59.8144,45000,0,1,401,560,1469,0
84.9601,42000,0,1,401,560,1469,0
84.9651,39900,0,1,401,560,1469,0
59.8144,34650,0,1,401,560,1469,0
59.8144,2000,94,1,401,560,1469,0
84.7627,45150,0,1,401,560,1469,0
84.9651,43000,0,1,401,560,1469,0
84.9601,36750,0,1,401,560,1469,0
59.8144,6000,80,1,401,560,1469,0
84.988,3000,150,1,401,560,1469,0
59.8144,3000,85,1,401,560,1469,0
84.9601,40950,0,1,401,560,1469,0
84.9651,38850,0,1,401,560,1469,0
84.988,45150,0,1,401,560,1469,0
84.9188,13000,99,1,401,560,1469,0
84.7627,48000,0,1,401,560,1469,0
59.8144,28350,0,1,401,560,1469,0
84.7627,5000,110,1,401,560,1469,0
84.9188,39900,0,1,401,560,1469,0
84.988,39375,0,1,401,560,1469,0
84.9651,49000,0,1,401,560,1469,0
84.9601,50000,0,1,401,560,1469,0
59.8144,3000,115,1,401,560,1469,0
59.8144,31000,0,1,401,560,1469,0
84.7627,41000,10,1,401,560,1469,0
59.8144,25080,0,1,401,560,1469,0
84.9651,50000,0,1,401,560,1469,0
84.9651,56000,0,1,401,560,1469,0
84.9601,37000,0,1,401,560,1469,0
37.9376,3095,39,1,526,690,1294,0
37.9376,8695,16,1,526,690,1294,0
46.2909,2000,80,1,152,781,787,0
44.7871,23000,0,1,152,781,787,0
46.2909,20000,0,1,152,781,787,0
58.2815,30000,0,1,152,781,787,0
45.4788,23000,0,1,152,781,787,0
84.7232,3000,120,0,262,266,368,0
84.8773,29000,0,0,262,266,368,0
84.8773,30000,0,0,262,266,368,0
84.7894,30000,0,0,262,266,368,0
84.7894,2000,90,0,262,266,368,0
84.8627,39000,0,0,262,266,368,0
84.7232,1000,111,0,262,266,368,0
84.7772,36700,0,1,185,438,543,0
84.8381,2000,170,1,185,438,543,0
84.8721,50000,0,1,185,438,543,0
84.7772,65000,0,1,185,438,543,0
84.7772,36750,0,1,185,438,543,0
84.8381,55000,0,1,185,438,543,0
84.8721,37750,0,1,185,438,543,0
84.8721,10000,140,1,185,438,543,0
84.7772,36300,0,1,185,438,543,0
84.8381,30000,60,1,185,438,543,0
84.7772,52000,0,1,185,438,543,0
84.8721,55000,0,1,185,438,543,0
84.8721,500,45,1,185,438,543,1
75.5658,23000,0,1,268,1018,1001,0
62.2985,3000,58,1,268,1018,1001,0
52.56,12000,0,0,234,833,776,0
51.3,1000,45,0,234,833,776,0
62.82,13000,0,0,234,833,776,0
62.82,6000,0,0,234,833,776,1
74.88,9500,0,0,234,833,776,0
84.96,20000,0,0,238,1245,1208,0
84.96,18500,0,0,238,1245,1208,0
84.48,11000,0,0,238,1245,1208,0
84.96,21000,0,0,238,1245,1208,0
188.4111,10000,350,0,265,545,717,0
217.1614,85000,0,0,265,545,717,0
169.1829,68250,0,0,265,545,717,0
169.1829,60000,0,0,265,545,717,0
95.1,35000,0,0,199,512,618,0
147.69,49350,0,0,218,614,845,0
147.69,67000,0,0,218,614,845,0
147.69,34000,0,0,218,614,845,0
152.88,50000,0,0,218,614,845,0
217.2181,140000,0,0,154,616,972,0
84.87,17000,0,0,244,1206,1183,0
84.87,3000,60,0,244,1206,1183,0
84.87,20000,0,0,244,1206,1183,0
84.87,25000,0,0,244,1206,1183,0
59.988,2000,75,0,188,1274,1240,0
76.7051,20000,0,0,188,1274,1240,0
84.9652,25000,0,0,188,1274,1240,0
59.988,18000,0,0,188,1274,1240,0
76.7051,23000,0,0,188,1274,1240,0
84.9652,20000,0,0,188,1274,1240,0
59.988,5000,35,0,188,1274,1240,0
84.9652,24000,0,0,188,1274,1240,0
84.995,20000,0,0,188,1274,1240,0
68.29,16000,0,1,290,2276,2596,0
68.29,20000,0,1,290,2276,2596,0
70.18,20000,0,1,290,2276,2596,0
59.955,15000,0,0,221,2447,3003,0
74.445,20000,0,0,221,2447,3003,0
59.955,14000,0,0,221,2447,3003,0
59.955,13860,0,0,221,2447,3003,0
84.87,20000,0,0,221,2447,3003,0
84.87,21000,0,0,221,2447,3003,0
59.955,1000,55,0,221,2447,3003,0
74.445,2000,65,0,221,2447,3003,0
65.45,10000,0,0,332,2643,3307,0
56.1,5900,20,0,332,2643,3307,0
56.79,5500,0,0,332,2643,3307,0
42.05,500,25,0,332,2643,3307,0
42.05,6000,0,0,332,2643,3307,0
49.95,2600,13,0,332,2643,3307,0
49.95,6000,0,0,332,2643,3307,0
65.45,12000,0,0,332,2643,3307,0
49.95,5000,0,0,332,2643,3307,0
49.95,6700,0,0,332,2643,3307,0
56.1,2000,35,0,332,2643,3307,0
56.79,9000,0,0,332,2643,3307,0
65.45,9000,0,0,332,2643,3307,0
49.95,4000,0,0,332,2643,3307,0
70.61,2000,43,0,332,2643,3307,0
49.95,8000,0,0,332,2643,3307,0
42.05,500,30,0,332,2643,3307,0
56.79,8300,0,0,332,2643,3307,0
49.95,7500,0,0,332,2643,3307,0
49.95,5500,0,0,332,2643,3307,0
42.05,5500,0,0,332,2643,3307,0
56.79,8500,0,0,332,2643,3307,0
49.95,7000,0,0,332,2643,3307,0
42.05,800,40,0,332,2643,3307,0
48.35,7600,0,0,194,2328,2794,0
62.42,10000,0,0,194,2328,2794,0
78.52,1000,60,0,303,2575,3177,0
73.83,2000,45,0,338,2471,3124,0
78.15,10000,0,0,338,2471,3124,0
58.65,1000,20,0,347,2855,3714,0
65.67,8000,0,0,347,2855,3714,0
84.982,42000,0,1,455,1411,2500,0
127.782,60000,0,1,455,1411,2500,0
72.488,37900,0,1,455,1411,2500,0
84.972,40000,0,1,455,1411,2500,0
127.782,65000,0,1,455,1411,2500,0
84.982,2800,105,1,455,1411,2500,0
84.982,45000,0,1,455,1411,2500,0
84.982,31500,0,1,455,1411,2500,0
101.251,33000,0,1,455,1411,2500,0
84.982,25000,50,1,455,1411,2500,0
120.422,60000,0,1,455,1411,2500,0
84.982,5000,130,1,455,1411,2500,0
84.982,29400,0,1,455,1411,2500,0
72.488,30450,0,1,455,1411,2500,0
120.422,59000,0,1,455,1411,2500,0
72.47,28000,0,1,455,1411,2500,0
101.251,4000,110,1,455,1411,2500,0
101.251,50000,0,1,455,1411,2500,0
72.47,36000,0,1,455,1411,2500,0
84.972,30000,0,1,455,1411,2500,0
101.251,53000,0,1,455,1411,2500,0
120.4215,60000,0,1,455,1411,2500,0
120.422,38800,0,1,455,1411,2500,0
84.9819,5000,110,1,455,1411,2500,0
72.4699,30000,0,1,455,1411,2500,0
72.4699,3000,130,1,455,1411,2500,0
84.9819,5000,130,1,455,1411,2500,0
101.2508,53000,0,1,455,1411,2500,0
101.2508,3000,140,1,455,1411,2500,0
120.4215,39000,0,1,455,1411,2500,0
84.9718,33000,0,1,455,1411,2500,0
84.9819,32000,0,1,455,1411,2500,0
127.7822,5000,140,1,455,1411,2500,0
120.4215,42000,0,1,455,1411,2500,0
135.65,10000,350,0,215,1391,2288,0
109.14,20000,110,0,215,1391,2288,0
135.65,53500,0,0,215,1391,2288,0
109.14,41500,0,0,215,1391,2288,0
109.14,44600,0,0,215,1391,2288,0
98.51,50000,0,0,215,1391,2288,0
109.14,55000,0,0,215,1391,2288,0
109.14,54000,0,0,215,1391,2288,0
135.65,80000,0,0,215,1391,2288,0
115.93,55000,0,0,215,1391,2288,0
135.65,5000,240,0,215,1391,2288,0
135.65,95000,0,0,215,1391,2288,0
135.65,53000,0,0,215,1391,2288,0
135.65,50000,120,0,215,1391,2288,0
115.93,5000,230,0,215,1391,2288,0
115.93,65000,0,0,215,1391,2288,0
98.51,61000,0,0,215,1391,2288,0
109.14,20000,160,0,215,1391,2288,0
215.64,30000,450,0,215,1391,2288,0
109.14,43050,0,0,215,1391,2288,0
164.32,70000,0,0,215,1391,2288,0
115.93,10000,220,0,215,1391,2288,0
164.32,5000,380,0,215,1391,2288,0
135.65,64500,0,0,215,1391,2288,0
109.14,44100,0,0,215,1391,2288,0
135.65,15000,250,0,215,1391,2288,0
135.65,83000,0,0,215,1391,2288,0
135.65,60000,0,0,215,1391,2288,0
164.32,77000,0,0,215,1391,2288,0
164.32,73500,0,0,215,1391,2288,0
98.51,10000,140,0,215,1391,2288,0
135.65,42000,50,0,215,1391,2288,0
135.65,75000,0,0,215,1391,2288,0
135.65,30000,160,0,215,1391,2288,0
135.65,43000,50,0,215,1391,2288,0
109.14,5000,220,0,215,1391,2288,0
109.14,10000,210,0,215,1391,2288,0
109.14,2000,148,0,215,1391,2288,0
135.65,5000,300,0,215,1391,2288,0
135.65,88000,0,0,215,1391,2288,0
135.65,77000,0,0,215,1391,2288,0
115.93,70000,0,0,215,1391,2288,0
84.6389,40000,0,0,320,1428,2248,0
84.6528,36500,0,0,320,1428,2248,0
84.6389,20000,70,0,320,1428,2248,0
84.6389,55000,0,0,320,1428,2248,0
125.4155,75000,0,0,320,1428,2248,0
84.6389,56500,0,0,320,1428,2248,0
84.6528,52000,0,0,320,1428,2248,0
84.6389,43000,0,0,320,1428,2248,0
84.6528,2000,130,0,320,1428,2248,0
84.6389,2000,140,0,320,1428,2248,0
151.9156,120000,0,0,320,1428,2248,0
84.6389,52000,0,0,320,1428,2248,0
151.9156,80000,0,0,320,1428,2248,0
100.945,71000,0,0,320,1428,2248,0
84.6389,58000,0,0,320,1428,2248,0
151.9156,10000,190,0,320,1428,2248,0
151.9156,15000,200,0,320,1428,2248,0
100.945,50000,0,0,320,1428,2248,0
84.6528,10000,130,0,320,1428,2248,0
151.9156,10000,200,0,320,1428,2248,0
126.9004,84000,0,0,320,1428,2248,0
84.6389,10000,130,0,320,1428,2248,0
126.9004,10000,220,0,320,1428,2248,0
84.6389,37000,0,0,320,1428,2248,0
126.9004,57750,0,0,320,1428,2248,0
125.4155,56700,0,0,320,1428,2248,0
151.9156,62000,0,0,320,1428,2248,0
126.9004,5000,210,0,320,1428,2248,0
84.6528,56000,0,0,320,1428,2248,0
84.6389,60000,0,0,320,1428,2248,0
84.6389,57500,0,0,320,1428,2248,0
125.4155,15000,200,0,320,1428,2248,0
84.6389,56000,0,0,320,1428,2248,0
126.9004,79000,0,0,320,1428,2248,0
126.9004,50000,0,0,320,1428,2248,0
151.9156,56700,0,0,320,1428,2248,0
84.6528,5000,150,0,320,1428,2248,0
84.6389,5000,155,0,320,1428,2248,0
84.6389,3000,130,0,320,1428,2248,0
84.6389,2000,137,0,320,1428,2248,0
84.6389,65000,0,0,320,1428,2248,0
84.6528,3000,160,0,320,1428,2248,0
125.4155,90000,0,0,320,1428,2248,0
151.9156,40000,130,0,320,1428,2248,0
126.9004,78000,0,0,320,1428,2248,0
126.9004,90000,0,0,320,1428,2248,0
151.9156,10000,280,0,320,1428,2248,0
84.6389,41000,0,0,320,1428,2248,0
126.9004,68000,0,0,320,1428,2248,0
84.6528,55000,0,0,320,1428,2248,0
84.6389,3000,160,0,320,1428,2248,0
84.6389,25000,110,0,320,1428,2248,0
84.6528,20000,130,0,320,1428,2248,0
100.945,80000,0,0,320,1428,2248,0
84.6528,36750,0,0,320,1428,2248,0
125.4155,50000,100,0,320,1428,2248,0
84.6389,3000,170,0,320,1428,2248,0
151.9156,61950,0,0,320,1428,2248,0
84.6528,59000,0,0,320,1428,2248,0
175.1244,78750,0,0,320,1428,2248,0
100.945,70000,0,0,320,1428,2248,0
84.6389,42000,0,0,320,1428,2248,0
84.6528,60000,0,0,320,1428,2248,0
84.6389,39900,0,0,320,1428,2248,0
84.6528,25000,100,0,320,1428,2248,0
84.6528,2100,137,0,320,1428,2248,0
84.6389,57000,0,0,320,1428,2248,0
84.6389,40950,0,0,320,1428,2248,0
125.4155,83500,0,0,320,1428,2248,0
84.6389,64000,0,0,320,1428,2248,0
84.6528,38000,0,0,320,1428,2248,0
84.6528,21000,53,0,320,1428,2248,0
84.6528,38850,0,0,320,1428,2248,0
84.6528,42000,0,0,320,1428,2248,0
125.4155,63000,0,0,320,1428,2248,0
84.6389,2000,160,0,320,1428,2248,0
84.6389,39000,35,0,320,1428,2248,0
151.9156,30000,250,0,320,1428,2248,0
84.6528,50500,0,0,320,1428,2248,0
84.6389,5000,150,0,320,1428,2248,0
100.945,55600,0,0,320,1428,2248,0
125.4155,85000,0,0,320,1428,2248,0
125.4155,5000,158,0,320,1428,2248,0
100.945,50000,100,0,320,1428,2248,0
84.6389,36750,0,0,320,1428,2248,0
84.6389,51000,0,0,320,1428,2248,0
126.9004,65000,0,0,320,1428,2248,0
175.1244,130000,0,0,320,1428,2248,0
84.6389,25000,55,0,320,1428,2248,0
84.6389,45000,0,0,320,1428,2248,0
84.6389,2500,165,0,320,1428,2248,0
100.945,20000,180,0,320,1428,2248,0
84.6389,43050,0,0,320,1428,2248,0
151.9156,30000,119,0,320,1428,2248,0
84.6528,10000,84,0,320,1428,2248,0
100.945,5000,220,0,320,1428,2248,0
100.945,46000,0,0,320,1428,2248,0
151.9156,105000,0,0,320,1428,2248,0
126.9004,95000,0,0,320,1428,2248,0
151.9156,95000,0,0,320,1428,2248,0
84.6528,58000,0,0,320,1428,2248,0
84.6528,4000,126,0,320,1428,2248,0
100.945,60000,0,0,320,1428,2248,0
151.9156,16000,117,0,320,1428,2248,0
84.6528,44100,0,0,320,1428,2248,0
84.6528,45150,0,0,320,1428,2248,0
84.6389,3000,195,0,320,1428,2248,0
84.6389,5775,105,0,320,1428,2248,0
84.6389,5775,205,0,320,1428,2248,0
100.945,51000,0,0,320,1428,2248,0
125.4155,5000,163,0,320,1428,2248,0
84.6389,2000,180,0,320,1428,2248,0
125.4155,4000,150,0,320,1428,2248,0
84.6389,2000,126,0,320,1428,2248,0
84.6389,10000,96,0,320,1428,2248,0
84.6528,4000,180,0,320,1428,2248,0
84.6389,47250,0,0,320,1428,2248,0
100.945,10000,140,0,320,1428,2248,0
100.945,51450,0,0,320,1428,2248,0
84.6389,27000,35,0,320,1428,2248,0
84.6389,3000,115,0,320,1428,2248,0
125.4155,80000,0,0,320,1428,2248,0
84.6389,10000,122,0,320,1428,2248,0
151.9156,25000,230,0,320,1428,2248,0
126.9004,55650,0,0,320,1428,2248,0
84.6389,44100,0,0,320,1428,2248,0
84.6528,37800,0,0,320,1428,2248,0
151.9156,50000,230,0,320,1428,2248,0
84.6528,20000,65,0,320,1428,2248,0
126.9004,10000,260,0,320,1428,2248,0
84.6389,30000,85,0,320,1428,2248,0
126.9004,15000,270,0,320,1428,2248,0
175.1244,58850,60,0,320,1428,2248,0
100.945,5000,200,0,320,1428,2248,0
84.6528,15700,73,0,320,1428,2248,0
84.6389,45150,0,0,320,1428,2248,0
84.6528,3000,170,0,320,1428,2248,0
100.945,53500,0,0,320,1428,2248,0
84.6389,5250,105,0,320,1428,2248,0
126.9004,30000,150,0,320,1428,2248,0
151.9156,100000,0,0,320,1428,2248,0
84.6389,30000,95,0,320,1428,2248,0
84.6389,50000,0,0,320,1428,2248,0
